Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:11_670,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.155,0.27448,36.8,3.67188,-25.323,698.8
02:00:11_680,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.145,0.27399,36.8,3.67188,-25.26545,694.6
02:00:11_690,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.14,0.26886,36.8,3.6834,-25.08902,690.4
02:00:11_700,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.14,0.2674,36.8,3.64915,-24.81625,686.2
02:00:11_710,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.145,0.26984,36.8,3.6038,-24.68505,682.1
02:00:11_720,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.14,0.28034,36.9,3.5893,-24.42763,678.1
02:00:11_730,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.135,0.32503,36.9,3.58839,-24.10326,674
02:00:11_740,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.135,0.35458,36.9,3.57048,-23.86278,670.1
02:00:11_750,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.135,0.39414,36.9,3.53769,-23.74246,666.1
02:00:11_760,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.13,0.43932,36.9,3.51399,-23.75258,662.1
02:00:11_770,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.125,0.5265,36.9,3.48654,-23.50001,658.2
02:00:11_780,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.125,0.56142,36.9,3.47103,-23.03843,654.4
02:00:11_790,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.125,0.5873,36.9,3.4762,-22.7437,650.6
02:00:11_800,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.115,0.61587,36.9,3.48182,-22.44814,646.9
02:00:11_810,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.115,0.62002,36.9,3.47109,-22.16738,643.2
02:00:11_820,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.115,0.61954,36.9,3.44104,-21.89152,639.5
02:00:11_830,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.105,0.61587,36.9,3.45234,-21.56141,635.9
02:00:11_840,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.095,0.61026,36.9,3.47656,-21.42,632.3
02:00:11_850,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.09,0.60171,37,3.45479,-21.26408,628.8
02:00:11_860,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.085,0.60049,37,3.43411,-21.07281,625.3
02:00:11_870,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.075,0.60098,37,3.44072,-20.97207,621.8
02:00:11_880,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.065,0.60415,37,3.42024,-20.65246,618.4
02:00:11_890,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.055,0.60611,37,3.38774,-20.34629,615
02:00:11_900,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.05,0.60708,37,3.36748,-20.22471,611.6
02:00:11_910,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.04,0.60635,37,3.3537,-19.96147,608.3
02:00:11_920,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.03,0.60073,37,3.3595,-19.77218,605
02:00:11_930,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.025,0.59512,37,3.37083,-19.66954,601.7
02:00:11_940,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.025,0.58706,37.1,3.34007,-19.54307,598.4
02:00:11_950,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.015,0.57534,37.1,3.29088,-19.45478,595.2
02:00:11_960,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.015,0.55971,37.1,3.25691,-19.16017,592
02:00:11_970,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.01,0.52283,37.1,3.23357,-18.78301,588.9
02:00:11_980,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.01,0.50427,37.1,3.21539,-18.59774,585.8
02:00:11_990,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.01,0.48742,37.1,3.18317,-18.56855,582.7
02:00:12_000,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.01,0.47302,37.1,3.16331,-18.61212,579.6
02:00:12_010,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.01,0.45348,37.1,3.16695,-18.331,576.5
02:00:12_020,51,99,2.7,40,1,0,0,0.4,88,94,155,5.6,7,-0.015,0.45055,37.1,3.15265,-18.09622,573.5
02:00:12_030,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.025,0.45348,37.1,3.12588,-18.12392,570.5
02:00:12_040,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.04,0.45885,37.2,3.14128,-17.9615,567.5
02:00:12_050,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.045,0.47888,37.2,3.16756,-17.80799,564.5
02:00:12_060,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.035,0.49426,37.2,3.16582,-17.77759,561.6
02:00:12_070,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.02,0.51013,37.2,3.16406,-17.74533,558.6
02:00:12_080,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.01,0.53407,37.2,3.16399,-17.7816,555.6
02:00:12_090,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.035,0.54066,37.2,3.15834,-17.87605,552.7
02:00:12_100,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.07,0.54408,37.2,3.17279,-18.01878,549.7
02:00:12_110,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.1,0.54408,37.2,3.19359,-18.05679,546.6
02:00:12_120,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.145,0.54188,37.2,3.2327,-18.21391,543.6
02:00:12_130,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.235,0.53504,37.2,3.23966,-18.43221,540.5
02:00:12_140,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.315,0.53138,37.2,3.20964,-18.59284,537.4
02:00:12_150,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.29,0.52845,37.2,3.21229,-18.54284,534.3
02:00:12_160,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.21,0.52601,37.2,3.24312,-18.43055,531.3
02:00:12_170,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.265,0.52161,37.2,3.24009,-18.68529,528.2
02:00:12_180,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.315,0.51941,37.2,3.25205,-18.92284,525
02:00:12_190,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.11,0.51673,37.2,3.27714,-18.84616,521.9
02:00:12_200,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.21,0.50916,37.2,3.28573,-19.11641,518.7
02:00:12_210,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.315,0.50501,37.2,3.28125,-19.38446,515.4
02:00:12_220,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.35,0.50134,37.2,3.28125,-19.39649,512.2
02:00:12_230,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.385,0.49744,37.2,3.28125,-19.44254,509
02:00:12_240,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.415,0.48718,37.2,3.28105,-19.4655,505.7
02:00:12_250,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.37,0.48254,37.2,3.26972,-19.41058,502.5
02:00:12_260,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.32,0.47766,37.2,3.30393,-19.40209,499.3
02:00:12_270,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.3,0.47302,37.2,3.34972,-19.47067,496
02:00:12_280,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.09,0.4696,37.2,3.36351,-19.7601,492.7
02:00:12_290,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.5,0.46716,37.2,3.3638,-20.04787,489.4
02:00:12_300,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,1.18,0.46667,37.2,3.38897,-20.13705,486
02:00:12_310,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,1.14,0.46642,37.2,3.40403,-20.21855,482.7
02:00:12_320,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.62,0.46642,37.2,3.39844,-20.30559,479.3
02:00:12_330,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.465,0.46569,37.3,3.39269,-20.61184,475.8
02:00:12_340,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.735,0.46496,37.3,3.4094,-20.8307,472.4
02:00:12_350,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.78,0.46398,37.3,3.43229,-20.76877,468.9
02:00:12_360,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.585,0.463,37.3,3.43742,-20.77642,465.4
02:00:12_370,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.505,0.46227,37.3,3.44356,-20.86413,462
02:00:12_380,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.39,0.46105,37.3,3.46646,-20.93489,458.5
02:00:12_390,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.275,0.45836,37.3,3.48224,-21.12327,455
02:00:12_400,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.195,0.45006,37.3,3.47656,-21.44571,451.4
02:00:12_410,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.15,0.44396,37.3,3.47656,-21.80424,447.7
02:00:12_420,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.1,0.43565,37.4,3.47456,-22.05399,444.1
02:00:12_430,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.035,0.42491,37.4,3.47366,-21.87701,440.4
02:00:12_440,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.005,0.41416,37.4,3.49092,-21.91415,436.8
02:00:12_450,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.01,0.3939,37.4,3.52389,-22.12995,433.1
02:00:12_460,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.07,0.3851,37.4,3.54187,-22.31906,429.4
02:00:12_470,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.06,0.37705,37.4,3.56466,-22.4048,425.6
02:00:12_480,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.175,0.36923,37.4,3.5919,-22.45203,421.9
02:00:12_490,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.58,0.3514,37.4,3.67065,-22.82675,418.1
02:00:12_500,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.865,0.34115,37.4,3.72977,-23.25799,414.2
02:00:12_510,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.855,0.33016,37.4,3.71488,-23.36148,410.3
02:00:12_520,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.625,0.31697,37.4,3.69662,-23.75701,406.4
02:00:12_530,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.335,0.28816,37.4,3.662,-24.20631,402.3
02:00:12_540,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.1,0.27717,37.4,3.63471,-24.43674,398.2
02:00:12_550,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.02,0.26618,37.4,3.64445,-24.27409,394.2
02:00:12_560,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.125,0.25543,37.4,3.67187,-23.88891,390.2
02:00:12_570,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.425,0.2337,37.4,3.64932,-23.86214,386.2
02:00:12_580,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.495,0.22173,37.4,3.62909,-23.89169,382.3
02:00:12_590,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.51,0.20757,37.4,3.63592,-23.86591,378.3
02:00:12_600,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.565,0.17143,37.4,3.61189,-23.67252,374.3
02:00:12_610,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.46,0.14628,37.4,3.58963,-23.45169,370.4
02:00:12_620,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.285,0.11746,37.4,3.58674,-23.36637,366.5
02:00:12_630,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.19,0.0862,37.4,3.602,-23.12905,362.7
02:00:12_640,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.035,0.05934,37.4,3.63222,-23.10896,358.8
02:00:12_650,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.12,0.01807,37.4,3.67422,-23.50159,354.9
02:00:12_660,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.175,0.00904,37.4,3.74187,-23.98972,350.9
02:00:12_670,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,0.085,0.0044,37.4,3.78079,-24.0927,346.9
02:00:12_680,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.055,0.0022,37.4,3.80859,-24.4957,342.8
02:00:12_690,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.2,0.00049,37.5,3.84559,-24.77715,338.7
02:00:12_700,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.32,0.00024,37.5,3.89343,-24.60035,334.6
02:00:12_710,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.435,0,37.5,3.90562,-25.02783,330.4
02:00:12_720,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.555,0,37.5,3.86376,-25.54322,326.2
02:00:12_730,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.655,0,37.5,3.84501,-25.44116,321.9
02:00:12_740,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.77,0,37.5,3.81612,-25.23991,317.7
02:00:12_750,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.82,0,37.5,3.79765,-25.24569,313.5
02:00:12_760,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.82,0,37.5,3.75498,-24.94495,309.3
02:00:12_770,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.89,0,37.6,3.69026,-24.37927,305.3
02:00:12_780,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.045,0,37.6,3.64934,-24.07786,301.3
02:00:12_790,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.19,0,37.6,3.62145,-23.71459,297.3
02:00:12_800,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.29,0.00464,37.6,3.63285,-23.54507,293.4
02:00:12_810,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.32,0.03516,37.6,3.63848,-23.29769,289.5
02:00:12_820,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.285,0.05446,37.6,3.62311,-22.99259,285.7
02:00:12_830,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.235,0.07326,37.6,3.59784,-22.89101,281.9
02:00:12_840,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.28,0.10427,37.6,3.58928,-22.7688,278.1
02:00:12_850,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.38,0.11868,37.6,3.59426,-22.59231,274.3
02:00:12_860,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.565,0.13407,37.6,3.59902,-22.3634,270.6
02:00:12_870,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.79,0.15409,37.6,3.58536,-22.18237,266.9
02:00:12_880,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.82,0.18364,37.6,3.55496,-22.1366,263.2
02:00:12_890,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.675,0.28718,37.6,3.50044,-22.00297,259.5
02:00:12_900,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.395,0.36386,37.6,3.46551,-21.77129,255.9
02:00:12_910,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-1.055,0.45299,37.6,3.47599,-21.60131,252.3
02:00:12_920,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.88,0.54847,37.7,3.47656,-21.42775,248.7
02:00:12_930,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.68,0.7199,37.7,3.47726,-21.09657,245.2
02:00:12_940,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.49,0.78046,37.7,3.48165,-20.69948,241.8
02:00:12_950,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.415,0.83663,37.7,3.46506,-20.5078,238.3
02:00:12_960,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.355,0.88156,37.7,3.43519,-20.56325,234.9
02:00:12_970,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.34,0.92894,37.7,3.41537,-20.38882,231.5
02:00:12_980,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.33,0.93455,37.7,3.38851,-20.19657,228.1
02:00:12_990,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.315,0.93211,37.7,3.36303,-20.13421,224.8
02:00:13_000,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.33,0.92381,37.7,3.2968,-19.85293,221.5
02:00:13_010,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.355,0.89866,37.7,3.2298,-19.42978,218.2
02:00:13_020,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.365,0.88547,37.7,3.2382,-19.30436,215
02:00:13_030,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.365,0.87399,37.7,3.24568,-19.05076,211.8
02:00:13_040,51,99,2,40,1,0,0,0.4,88,94,155,5.6,7,-0.38,0.86276,37.7,3.24127,-18.79562,208.7
02:00:13_050,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.39,0.84249,37.8,3.22755,-18.52945,205.6
02:00:13_060,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.39,0.83516,37.8,3.17973,-18.23781,202.6
02:00:13_070,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.395,0.82833,37.8,3.13581,-18.1061,199.6
02:00:13_080,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.395,0.8127,37.8,3.10018,-17.74042,196.6
02:00:13_090,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.375,0.80391,37.8,3.07815,-17.44517,193.7
02:00:13_100,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.325,0.79267,37.8,3.06469,-17.42054,190.8
02:00:13_110,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.28,0.77875,37.8,3.01274,-17.08578,188
02:00:13_120,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.255,0.76264,37.8,2.96901,-16.73463,185.2
02:00:13_130,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.235,0.72869,37.8,2.93711,-16.51769,182.4
02:00:13_140,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.22,0.71282,37.8,2.92606,-16.16404,179.7
02:00:13_150,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.18,0.69768,37.8,2.9324,-15.85384,177.1
02:00:13_160,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.115,0.68474,37.8,2.92019,-15.46653,174.5
02:00:13_170,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.025,0.66716,37.8,2.87712,-15.03539,172
02:00:13_180,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.29,0.66252,37.8,2.83865,-14.74269,169.5
02:00:13_190,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.83,0.6591,37.8,2.78062,-14.41643,167.1
02:00:13_200,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,1.02,0.65617,37.8,2.73229,-14.18119,164.8
02:00:13_210,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,1.02,0.65104,37.9,2.65699,-13.72594,162.5
02:00:13_220,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.965,0.64689,37.8,2.59311,-13.21128,160.3
02:00:13_230,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.89,0.64103,37.8,2.58449,-13.00689,158.1
02:00:13_240,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.78,0.62759,37.8,2.5527,-12.41268,156
02:00:13_250,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.67,0.621,37.8,2.5352,-12.04461,154
02:00:13_260,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.575,0.61441,37.8,2.53178,-12.11879,152
02:00:13_270,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.55,0.60855,37.8,2.5549,-12.01575,150
02:00:13_280,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.475,0.60342,37.8,2.57752,-11.79533,148
02:00:13_290,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.375,0.59414,37.8,2.58148,-11.5479,146.1
02:00:13_300,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.31,0.58974,37.8,2.58026,-11.2656,144.2
02:00:13_310,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.105,0.58486,37.8,2.58094,-11.15276,142.4
02:00:13_320,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.195,0.57851,37.8,2.56348,-11.11647,140.5
02:00:13_330,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0,0.56117,37.8,2.53038,-11.11614,138.7
02:00:13_340,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.08,0.55043,37.8,2.51057,-11.03349,136.8
02:00:13_350,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.095,0.53822,37.8,2.48256,-10.99505,135
02:00:13_360,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.085,0.51013,37.8,2.45013,-10.86332,133.2
02:00:13_370,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.05,0.49524,37.8,2.44475,-10.76777,131.4
02:00:13_380,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.065,0.48083,37.8,2.3959,-10.3785,129.7
02:00:13_390,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.25,0.46691,37.8,2.35084,-10.10826,128
02:00:13_400,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.3,0.44151,37.8,2.34024,-9.78047,126.4
02:00:13_410,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.06,0.43126,37.8,2.33871,-9.47208,124.8
02:00:13_420,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.39,0.42173,37.8,2.31347,-9.24458,123.2
02:00:13_430,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,0.19,0.41319,37.8,2.30231,-8.94435,121.8
02:00:13_440,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-0.605,0.4061,37.8,2.30396,-8.77997,120.3
02:00:13_450,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-1.145,0.39731,37.9,2.28451,-8.65428,118.8
02:00:13_460,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-1.185,0.39438,37.9,2.25216,-8.54898,117.4
02:00:13_470,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-6.64,0.39194,37.9,2.23335,-8.50181,116
02:00:13_480,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-12.035,0.39023,37.9,2.20721,-8.33526,114.6
02:00:13_490,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-6.48,0.39072,37.9,2.17823,-8.06062,113.3
02:00:13_500,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-13.01,0.39219,37.9,2.15544,-7.88931,112
02:00:13_510,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-27.555,0.39463,37.9,2.14933,-7.52165,110.7
02:00:13_520,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-37.22,0.40195,37.9,2.14254,-7.173,109.5
02:00:13_530,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-36.705,0.40488,37.9,2.10264,-7.04392,108.3
02:00:13_540,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-35.87,0.40733,37.9,2.04996,-6.89135,107.2
02:00:13_550,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-34.825,0.41074,37.9,2.03473,-6.80706,106
02:00:13_560,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-33.795,0.41465,38,2.0267,-6.6529,104.9
02:00:13_570,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-32.84,0.42295,38,2.03125,-6.55297,103.8
02:00:13_580,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-31.87,0.42735,38,2.03125,-6.53585,102.8
02:00:13_590,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-30.985,0.44786,38,2.03494,-6.45576,101.7
02:00:13_600,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-29.875,0.49304,38,2.02975,-6.37348,100.6
02:00:13_610,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-29.16,0.5033,38,2.00718,-6.35674,99.6
02:00:13_620,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-28.355,0.51038,38,1.98859,-6.26144,98.5
02:00:13_630,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-27.395,0.51502,38,1.99483,-6.14703,97.5
02:00:13_640,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-26.76,0.51893,38,1.98261,-6.1028,96.5
02:00:13_650,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-25.945,0.52845,38.1,1.93844,-5.90076,95.5
02:00:13_660,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-25.235,0.53358,38.1,1.8906,-5.5623,94.6
02:00:13_670,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-24.505,0.53895,38.1,1.86676,-5.2503,93.7
02:00:13_680,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-23.8,0.54481,38.1,1.87479,-5.14049,92.8
02:00:13_690,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-21.95,0.55531,38.1,1.84907,-4.90776,92
02:00:13_700,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-17.625,0.55922,38.1,1.82868,-4.7722,91.2
02:00:13_710,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-9.225,0.56117,38.1,1.83264,-4.8151,90.4
02:00:13_720,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,-1.545,0.55995,38.2,1.85503,-4.79389,89.6
02:00:13_730,51,99,1.3,40,1,0,0,0.4,88,94,155,5.6,7,3.96,0.54725,38.2,1.87711,-4.83461,88.8
